@relation full_classified
@attribute University string
@attribute 2014_Total_publications_count integer
@attribute 2015_Total_publications_count integer
@attribute 2016_Total_publications_count integer
@attribute 2017_Total_publications_count integer
@attribute 2018_Total_publications_count integer
@attribute Total_publications_Change_Mean real
@attribute Total_publications_Acc_Mean real
@attribute 2014_Citations_count real
@attribute 2014_Citations_per_Publication_count real
@attribute 2015_Citations_count real
@attribute 2015_Citations_per_Publication_count real
@attribute 2016_Citations_count real
@attribute 2016_Citations_per_Publication_count real
@attribute 2017_Citations_count real
@attribute 2017_Citations_per_Publication_count real
@attribute 2018_Citations_count real
@attribute 2018_Citations_per_Publication_count real
@attribute Citations_mean_change real
@attribute Citations_mean_acceleration real
@attribute Citations_per_Publication_mean_change real
@attribute Citations_per_Publication_mean_acceleration real
@attribute 2014_Authors_logMean real
@attribute 2014_Authors_logStd real
@attribute 2015_Authors_logMean real
@attribute 2015_Authors_logStd real
@attribute 2016_Authors_logMean real
@attribute 2016_Authors_logStd real
@attribute 2017_Authors_logMean real
@attribute 2017_Authors_logStd real
@attribute 2018_Authors_logMean real
@attribute 2018_Authors_logStd real
@attribute Authors_logMean_Change real
@attribute Authors_logMean_Acc real
@attribute Authors_logStd_Change real
@attribute Authors_logStd_Acc real
@attribute 2014_Affiliations_logMean real
@attribute 2014_Affiliations_logStd real
@attribute 2015_Affiliations_logMean real
@attribute 2015_Affiliations_logStd real
@attribute 2016_Affiliations_logMean real
@attribute 2016_Affiliations_logStd real
@attribute 2017_Affiliations_logMean real
@attribute 2017_Affiliations_logStd real
@attribute 2018_Affiliations_logMean real
@attribute 2018_Affiliations_logStd real
@attribute Affiliations_logMean_Change real
@attribute Affiliations_logMean_Acc real
@attribute Affiliations_logStd_Change real
@attribute Affiliations_logStd_Acc real
@attribute 2014_Countries_logMean real
@attribute 2014_Countries_logStd real
@attribute 2015_Countries_logMean real
@attribute 2015_Countries_logStd real
@attribute 2016_Countries_logMean real
@attribute 2016_Countries_logStd real
@attribute 2017_Countries_logMean real
@attribute 2017_Countries_logStd real
@attribute 2018_Countries_logMean real
@attribute 2018_Countries_logStd real
@attribute Countries_logMean_Change real
@attribute Countries_logMean_Acc real
@attribute Countries_logStd_Change real
@attribute Countries_logStd_Acc real
@attribute 2014_Sponsor_logMean real
@attribute 2014_Sponsor_logStd real
@attribute 2015_Sponsor_logMean real
@attribute 2015_Sponsor_logStd real
@attribute 2016_Sponsor_logMean real
@attribute 2016_Sponsor_logStd real
@attribute 2017_Sponsor_logMean real
@attribute 2017_Sponsor_logStd real
@attribute 2018_Sponsor_logMean real
@attribute 2018_Sponsor_logStd real
@attribute Sponsor_logMean_Change real
@attribute Sponsor_logMean_Acc real
@attribute Sponsor_logStd_Change real
@attribute Sponsor_logStd_Acc real
@attribute open_2014 integer
@attribute other_2014 integer
@attribute open_2015 integer
@attribute other_2015 integer
@attribute open_2016 integer
@attribute other_2016 integer
@attribute open_2017 integer
@attribute other_2017 integer
@attribute open_2018 integer
@attribute other_2018 integer
@attribute Article_2014 real
@attribute Article_2015 real
@attribute Article_2016 real
@attribute Article_2017 real
@attribute Article_2018 real
@attribute Book_2014 real
@attribute Book_2015 real
@attribute Book_2016 real
@attribute Book_2017 real
@attribute Book_2018 real
@attribute Book_Chapter_2014 real
@attribute Book_Chapter_2015 real
@attribute Book_Chapter_2016 real
@attribute Book_Chapter_2017 real
@attribute Book_Chapter_2018 real
@attribute Conference_Paper_2014 real
@attribute Conference_Paper_2015 real
@attribute Conference_Paper_2016 real
@attribute Conference_Paper_2017 real
@attribute Conference_Paper_2018 real
@attribute Editorial_2014 real
@attribute Editorial_2015 real
@attribute Editorial_2016 real
@attribute Editorial_2017 real
@attribute Editorial_2018 real
@attribute Erratum_2014 real
@attribute Erratum_2015 real
@attribute Erratum_2016 real
@attribute Erratum_2017 real
@attribute Erratum_2018 real
@attribute Letter_2014 real
@attribute Letter_2015 real
@attribute Letter_2016 real
@attribute Letter_2017 real
@attribute Letter_2018 real
@attribute Note_2014 real
@attribute Note_2015 real
@attribute Note_2016 real
@attribute Note_2017 real
@attribute Note_2018 real
@attribute Review_2014 real
@attribute Review_2015 real
@attribute Review_2016 real
@attribute Review_2017 real
@attribute Review_2018 real
@attribute Short_Survey_2014 real
@attribute Short_Survey_2015 real
@attribute Short_Survey_2016 real
@attribute Short_Survey_2017 real
@attribute Short_Survey_2018 real
@attribute Data_Paper_2014 real
@attribute Data_Paper_2015 real
@attribute Data_Paper_2016 real
@attribute Data_Paper_2017 real
@attribute Data_Paper_2018 real
@attribute Retracted_2014 real
@attribute Retracted_2015 real
@attribute Retracted_2016 real
@attribute Retracted_2017 real
@attribute Retracted_2018 real
@attribute DocType_Undefined_2014 real
@attribute DocType_Undefined_2015 real
@attribute DocType_Undefined_2016 real
@attribute DocType_Undefined_2017 real
@attribute DocType_Undefined_2018 real
@attribute Abstract_Report_2014 real
@attribute Abstract_Report_2015 real
@attribute Abstract_Report_2016 real
@attribute Abstract_Report_2017 real
@attribute Abstract_Report_2018 real
@attribute Business_Article_2014 real
@attribute Business_Article_2015 real
@attribute Business_Article_2016 real
@attribute Business_Article_2017 real
@attribute Business_Article_2018 real
@attribute Conference_Review_2014 real
@attribute Conference_Review_2015 real
@attribute Conference_Review_2016 real
@attribute Conference_Review_2017 real
@attribute Conference_Review_2018 real
@attribute Report_2014 real
@attribute Report_2015 real
@attribute Report_2016 real
@attribute Report_2017 real
@attribute Report_2018 real
@attribute Agricultural_and_Biological_Sciences_2014 integer
@attribute Agricultural_and_Biological_Sciences_2015 integer
@attribute Agricultural_and_Biological_Sciences_2016 integer
@attribute Agricultural_and_Biological_Sciences_2017 integer
@attribute Agricultural_and_Biological_Sciences_2018 integer
@attribute Arts_and_Humanities_2014 integer
@attribute Arts_and_Humanities_2015 integer
@attribute Arts_and_Humanities_2016 integer
@attribute Arts_and_Humanities_2017 integer
@attribute Arts_and_Humanities_2018 integer
@attribute Biochemistry_Genetics_and_Molecular_Biology_2014 integer
@attribute Biochemistry_Genetics_and_Molecular_Biology_2015 integer
@attribute Biochemistry_Genetics_and_Molecular_Biology_2016 integer
@attribute Biochemistry_Genetics_and_Molecular_Biology_2017 integer
@attribute Biochemistry_Genetics_and_Molecular_Biology_2018 integer
@attribute Business_Management_and_Accounting_2014 integer
@attribute Business_Management_and_Accounting_2015 integer
@attribute Business_Management_and_Accounting_2016 integer
@attribute Business_Management_and_Accounting_2017 integer
@attribute Business_Management_and_Accounting_2018 integer
@attribute Chemical_Engineering_2014 integer
@attribute Chemical_Engineering_2015 integer
@attribute Chemical_Engineering_2016 integer
@attribute Chemical_Engineering_2017 integer
@attribute Chemical_Engineering_2018 integer
@attribute Chemistry_2014 integer
@attribute Chemistry_2015 integer
@attribute Chemistry_2016 integer
@attribute Chemistry_2017 integer
@attribute Chemistry_2018 integer
@attribute Computer_Science_2014 integer
@attribute Computer_Science_2015 integer
@attribute Computer_Science_2016 integer
@attribute Computer_Science_2017 integer
@attribute Computer_Science_2018 integer
@attribute Decision_Sciences_2014 integer
@attribute Decision_Sciences_2015 integer
@attribute Decision_Sciences_2016 integer
@attribute Decision_Sciences_2017 integer
@attribute Decision_Sciences_2018 integer
@attribute Dentistry_2014 integer
@attribute Dentistry_2015 integer
@attribute Dentistry_2016 integer
@attribute Dentistry_2017 integer
@attribute Dentistry_2018 integer
@attribute Earth_and_Planetary_Sciences_2014 integer
@attribute Earth_and_Planetary_Sciences_2015 integer
@attribute Earth_and_Planetary_Sciences_2016 integer
@attribute Earth_and_Planetary_Sciences_2017 integer
@attribute Earth_and_Planetary_Sciences_2018 integer
@attribute Economics_Econometrics_and_Finance_2014 integer
@attribute Economics_Econometrics_and_Finance_2015 integer
@attribute Economics_Econometrics_and_Finance_2016 integer
@attribute Economics_Econometrics_and_Finance_2017 integer
@attribute Economics_Econometrics_and_Finance_2018 integer
@attribute Energy_2014 integer
@attribute Energy_2015 integer
@attribute Energy_2016 integer
@attribute Energy_2017 integer
@attribute Energy_2018 integer
@attribute Engineering_2014 integer
@attribute Engineering_2015 integer
@attribute Engineering_2016 integer
@attribute Engineering_2017 integer
@attribute Engineering_2018 integer
@attribute Environmental_Science_2014 integer
@attribute Environmental_Science_2015 integer
@attribute Environmental_Science_2016 integer
@attribute Environmental_Science_2017 integer
@attribute Environmental_Science_2018 integer
@attribute Health_Professions_2014 integer
@attribute Health_Professions_2015 integer
@attribute Health_Professions_2016 integer
@attribute Health_Professions_2017 integer
@attribute Health_Professions_2018 integer
@attribute Immunology_and_Microbiology_2014 integer
@attribute Immunology_and_Microbiology_2015 integer
@attribute Immunology_and_Microbiology_2016 integer
@attribute Immunology_and_Microbiology_2017 integer
@attribute Immunology_and_Microbiology_2018 integer
@attribute Materials_Science_2014 integer
@attribute Materials_Science_2015 integer
@attribute Materials_Science_2016 integer
@attribute Materials_Science_2017 integer
@attribute Materials_Science_2018 integer
@attribute Mathematics_2014 integer
@attribute Mathematics_2015 integer
@attribute Mathematics_2016 integer
@attribute Mathematics_2017 integer
@attribute Mathematics_2018 integer
@attribute Medicine_2014 integer
@attribute Medicine_2015 integer
@attribute Medicine_2016 integer
@attribute Medicine_2017 integer
@attribute Medicine_2018 integer
@attribute Multidisciplinary_2014 integer
@attribute Multidisciplinary_2015 integer
@attribute Multidisciplinary_2016 integer
@attribute Multidisciplinary_2017 integer
@attribute Multidisciplinary_2018 integer
@attribute Neuroscience_2014 integer
@attribute Neuroscience_2015 integer
@attribute Neuroscience_2016 integer
@attribute Neuroscience_2017 integer
@attribute Neuroscience_2018 integer
@attribute Nursing_2014 integer
@attribute Nursing_2015 integer
@attribute Nursing_2016 integer
@attribute Nursing_2017 integer
@attribute Nursing_2018 integer
@attribute Pharmacology_Toxicology_and_Pharmaceutics_2014 integer
@attribute Pharmacology_Toxicology_and_Pharmaceutics_2015 integer
@attribute Pharmacology_Toxicology_and_Pharmaceutics_2016 integer
@attribute Pharmacology_Toxicology_and_Pharmaceutics_2017 integer
@attribute Pharmacology_Toxicology_and_Pharmaceutics_2018 integer
@attribute Physics_and_Astronomy_2014 integer
@attribute Physics_and_Astronomy_2015 integer
@attribute Physics_and_Astronomy_2016 integer
@attribute Physics_and_Astronomy_2017 integer
@attribute Physics_and_Astronomy_2018 integer
@attribute Psychology_2014 integer
@attribute Psychology_2015 integer
@attribute Psychology_2016 integer
@attribute Psychology_2017 integer
@attribute Psychology_2018 integer
@attribute Social_Sciences_2014 integer
@attribute Social_Sciences_2015 integer
@attribute Social_Sciences_2016 integer
@attribute Social_Sciences_2017 integer
@attribute Social_Sciences_2018 integer
@attribute SubArea_Undefined_2014 integer
@attribute SubArea_Undefined_2015 integer
@attribute SubArea_Undefined_2016 integer
@attribute SubArea_Undefined_2017 integer
@attribute SubArea_Undefined_2018 integer
@attribute Veterinary_2014 integer
@attribute Veterinary_2015 integer
@attribute Veterinary_2016 integer
@attribute Veterinary_2017 integer
@attribute Veterinary_2018 integer
@attribute class {-1,1}
@data
'Massachusetts Institute of Technology (MIT)',9941,10161,10195,10248,10482,135.25,4.666666666666667,291784.0,32.1,242265.0,26.0,182475.0,20.1,111072.0,12.1,44359.0,4.8,-61856.25,-5731.333333333332,-6.825,-0.39999999999999947,102.85643294108287,1.1606595642125912,125.65327727528064,1.1282493418456108,111.40722409542568,1.1135333328228902,124.75184474800173,1.0771552477285922,147.8918909996996,1.0561886216046816,11.258864514654178,0.11440063916672236,-0.026117735651977392,0.0038145320810232994,205.40232087530705,1.5539260952271978,227.0543649284565,1.5238356569198137,200.89613347636987,1.593048330791942,202.2321394503562,1.589017993040006,219.94839818322387,1.5648666160505147,3.636519326979212,-1.3119284400939268,0.002735130205829217,0.0019796871059642265,20.417229418245906,11.246713322496321,25.850489324165867,11.387846879317145,23.236037708264327,11.043222098273695,21.123355987315843,10.755542047792762,23.326026919594703,11.049798730720887,0.7271993753371992,-1.0768629912137004,-0.04922864794385795,0.05104104203576654,30.32038323954711,2.263347314222795,35.88716580837839,2.054989041956058,49.31680403501749,2.003470520740063,65.9397342339025,1.9164681346076893,96.39895170683418,1.832837006876756,16.519642116821768,8.297478301366802,-0.1076275768365097,0.04157571484526778,2828,7111,3328,6829,3679,6514,3523,6731,3238,7282,6581.0,6722.0,6977.0,6851.0,7127.0,32.0,31.0,26.0,35.0,19.0,241.0,315.0,286.0,332.0,214.0,2364.0,2313.0,2046.0,2116.0,2103.0,90.0,112.0,115.0,118.0,83.0,30.0,43.0,33.0,34.0,113.0,39.0,56.0,63.0,54.0,91.0,91.0,108.0,106.0,114.0,104.0,420.0,378.0,471.0,497.0,491.0,50.0,75.0,63.0,74.0,52.0,0,2.0,2.0,0,3.0,0,0,1.0,0,1.0,1.0,0,4.0,27.0,119.0,0,2.0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,423,413,373,387,371,222,168,189,190,173,1623,1697,1827,1726,1834,196,182,185,206,192,560,603,559,596,589,913,962,936,960,1067,1736,1832,1801,1876,1973,136,137,181,137,253,5,4,0,4,5,732,783,805,752,840,202,180,226,230,209,378,431,443,517,501,2453,2613,2379,2426,2449,367,389,369,404,446,30,57,54,44,45,371,342,400,411,394,1308,1335,1365,1444,1480,980,964,997,1002,1153,1126,1200,1298,1247,1262,441,449,523,530,518,358,363,411,402,436,22,14,28,20,22,143,150,153,141,152,2505,2587,2428,2459,2679,103,95,97,117,130,391,508,447,529,525,0,0,0,1,20,35,21,7,16,10,-1
'Stanford University',12733,13570,13575,14173,14462,432.25,-182.66666666666663,403509.0,31.7,360993.0,26.6,269462.0,19.9,174520.0,12.3,72680.0,5.0,-82707.25,-19774.666666666668,-6.675,-0.7333333333333343,80.29437275710235,1.0620356459855462,115.69305274748969,1.0364796005044163,128.54161916185578,1.033613791496483,95.27992166666228,1.0347967272422192,116.05403663444159,1.0242277897419003,8.939915969334812,-4.874855007536013,-0.009451964060911422,0.004995702660270422,160.86913238851147,1.7500171282539845,199.68026301291823,1.6949546495971033,225.86062305498382,1.6622260828133604,197.60785258677964,1.7424440926042433,222.98579478180162,1.7145266311669454,15.52916559832252,-4.477729476461613,-0.008872624271759666,0.009048339073194356,14.115086200009527,9.13470014003153,17.289161416167087,8.410439651723854,19.233561302594143,8.510480049938678,20.48796827524145,7.592097438423567,22.549422380549835,8.069135790694718,2.108584045135076,-0.37087370361638894,-0.266391087334203,0.4004329468596095,27.118575127622343,2.2673943583065053,30.22167383400266,2.1979400927601445,50.478660494621536,1.986055378223016,63.86243545176825,1.9283941907491773,98.51967712421623,1.803203708050399,17.850275499148477,10.518047655355886,-0.11604766256402654,-0.018578739050805943,3765,8978,4640,8935,4845,8734,4836,9349,4615,9893,8687.0,9396.0,9214.0,9473.0,9858.0,45.0,63.0,58.0,79.0,35.0,574.0,609.0,519.0,661.0,388.0,1750.0,1589.0,1656.0,1695.0,1645.0,252.0,280.0,304.0,333.0,334.0,35.0,56.0,37.0,43.0,96.0,198.0,244.0,253.0,290.0,347.0,227.0,250.0,306.0,287.0,280.0,901.0,984.0,1130.0,1168.0,1231.0,74.0,102.0,93.0,105.0,96.0,0,1.0,2.0,2.0,2.0,0,0,0,3.0,0,0,0,6.0,46.0,196.0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,683,617,615,557,378,432,402,426,370,2187,2288,2237,2315,2409,217,203,209,203,196,383,460,407,481,469,708,806,802,861,855,1225,1213,1316,1357,1417,102,96,132,140,179,31,15,14,18,20,724,726,705,669,704,273,285,292,246,235,282,253,286,327,416,1449,1469,1482,1521,1568,470,459,485,446,504,159,158,171,182,160,496,465,459,491,522,898,932,998,1036,1035,763,705,753,787,806,4706,5175,5167,5592,5921,332,496,504,614,510,669,718,672,784,795,152,160,183,202,219,179,197,198,210,239,2034,2129,2162,1962,2030,449,468,396,505,449,949,998,1023,1040,1102,0,0,0,12,36,14,18,10,26,15,-1
'Harvard University - Cambridge',23397,23946,25096,25833,26070,668.25,-104.0,880628.0,30.8,710206.0,24.6,533035.0,17.8,342274.0,11.1,138252.0,4.5,-185594.0,-11200.0,-6.575000000000001,-0.13333333333333344,92.12934654696815,1.073566281547126,118.68502822678785,1.0395469946795255,125.78551749026005,1.0272672544230126,93.63181986997463,1.0295517577249562,115.54752137518948,1.031181935150988,5.854543707055327,-1.5466600582016146,-0.010596086599034492,0.011883154764544079,253.0720312559481,2.1271622097493177,290.34760601581706,2.0740821135787244,321.61863694281027,2.0529878376298853,305.2623327902798,2.1129840549610748,332.96891538186094,2.0709388818730323,19.97422103147821,-3.1896640560959404,-0.014055831969071342,0.0036783076941836095,21.968138434322704,8.889398257988221,30.33183794150176,7.875082670461517,40.966951318571866,6.860060725365456,46.26214691936263,6.323186480900698,44.71645461285245,6.842208963649646,5.6870790446324335,-3.3031306045630786,-0.5117973235846438,0.5111126900918839,49.64982831172689,2.371195234044545,49.614765267879285,2.2402466995268417,82.25158028525111,1.9697887120492,104.74504793139162,2.0162538155550944,159.12313707994468,1.8888059487735809,27.368327192054448,18.137717397466897,-0.12059732131774108,0.0011668892453965034,8711,14702,9293,14658,10037,15065,10328,15522,9088,17014,16678.0,17016.0,17783.0,18045.0,18483.0,155.0,131.0,134.0,139.0,86.0,1436.0,1385.0,1102.0,1392.0,918.0,984.0,1033.0,948.0,994.0,935.0,580.0,644.0,713.0,732.0,719.0,79.0,107.0,92.0,103.0,211.0,508.0,548.0,647.0,642.0,766.0,565.0,604.0,770.0,688.0,687.0,2238.0,2293.0,2664.0,2775.0,2678.0,188.0,183.0,231.0,244.0,175.0,0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,0,0,0,1.0,12.0,91.0,441.0,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1326,1268,1168,1152,1124,712,776,745,768,765,5308,5331,5340,5387,5438,380,300,359,358,333,455,426,409,457,466,739,762,767,837,961,732,689,745,832,961,124,90,150,138,160,210,155,163,148,160,1026,1125,1121,1108,1205,485,402,466,446,440,71,64,92,116,128,1065,1156,1184,1232,1257,497,464,524,597,620,275,381,356,370,423,1220,1228,1233,1319,1267,707,669,771,844,900,655,538,641,630,712,12673,13270,14059,14378,14461,694,738,937,1036,919,1662,1666,1824,1801,1975,539,541,621,652,711,572,560,651,623,665,2154,2193,2225,2227,2447,956,947,986,1071,1013,1541,1683,1667,1735,1682,3,0,0,28,77,29,43,32,50,42,-1
'California Institute of Technology (Caltech)',4811,4620,4851,4880,5131,80.0,147.33333333333334,140288.0,31.2,104560.0,24.2,95359.0,21.1,58517.0,12.9,24476.0,5.1,-28953.0,562.3333333333334,-6.525,-0.2666666666666669,78.04710300338361,1.0500128903826311,81.63286225483586,1.0426324243986695,104.35679997469343,1.0341617858421102,122.10303577834759,1.0292266202915767,144.81452570147874,1.015181065727806,16.691855674523786,6.375243557226307,-0.008707956163706343,-0.0022216961932696546,118.95580098899157,1.6077683994554857,116.95302595336572,1.6039361669055694,155.96143757487943,1.5654492812405787,161.6429070927352,1.5163962224030472,183.9710872795836,1.488692176394533,16.253821572648004,8.1103184074914,-0.02976905576523808,-0.007957271152865856,19.077364078503265,10.212384388228877,17.301866380197318,10.154037399116373,20.674278577959548,10.931431498394518,18.57090952296211,10.938622181564462,17.775670035618752,11.226810014277262,-0.3254235107211265,0.32675273698752844,0.2536064065120973,0.11551160727510044,18.250617757754664,2.2258132722549457,19.20455288843148,2.2256494503707454,34.16206475062361,2.017154975489652,47.368787144208405,2.0086273526916494,78.91060286772836,1.9207098627720645,15.164996277493422,10.195960197614383,-0.07627585237072043,-0.02925122267846121,1673,3138,1972,2651,2056,2795,1966,2915,1592,3544,3305.0,3337.0,3449.0,3474.0,3571.0,12.0,13.0,4.0,14.0,8.0,119.0,105.0,86.0,89.0,83.0,1110.0,899.0,1044.0,1007.0,1124.0,47.0,46.0,37.0,24.0,32.0,25.0,25.0,28.0,23.0,46.0,17.0,17.0,23.0,18.0,37.0,24.0,19.0,19.0,34.0,23.0,130.0,143.0,139.0,175.0,159.0,20.0,17.0,20.0,10.0,18.0,0,0,0,0,1.0,2.0,1.0,0,0,0,0,0,2.0,13.0,34.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,225,214,258,227,27,41,31,25,28,380,358,325,372,390,13,9,12,9,13,197,170,173,203,157,405,421,378,403,422,583,498,606,645,727,16,14,28,20,32,0,0,0,0,0,1799,1785,2087,2047,2105,46,37,31,20,40,145,106,110,110,138,1154,1007,1184,1052,1246,231,244,266,273,268,4,5,2,7,0,63,64,70,73,80,597,492,557,551,655,455,362,438,396,540,144,99,99,122,126,200,204,208,215,184,89,106,81,94,86,2,4,0,0,0,21,29,17,18,22,2103,2089,2271,2215,2299,24,17,13,16,25,62,66,60,53,71,0,0,0,1,1,1,2,0,1,2,-1
'University of Oxford',12464,13494,13809,14511,14926,615.5,-205.0,367313.0,29.3,310940.0,22.9,235475.0,17.0,139427.0,9.7,59228.0,4.0,-77021.25,-7942.0,-6.325,0.2333333333333343,92.10410330907564,1.1013071430208183,120.5923598386495,1.0599594017327976,128.3726287429638,1.0520357478196916,96.56803559989204,1.0882245784414035,117.14431828716681,1.058812370688568,6.260053744522796,-2.6373246140997018,-0.010623693083062602,0.003978511178395057,187.42968895940825,1.64834101381175,218.459592121796,1.603478143228048,241.262704880087,1.5985118337895532,213.636257746317,1.6722415854973918,229.12077799927968,1.6501991331799508,10.42277225996785,-5.181794303141675,0.00046452984205019865,0.0076068060887536735,22.548917315472213,7.947921882855612,30.03059669029725,7.079167359618027,36.81054460896225,6.625780144829303,38.00514299141647,6.5088415505982455,41.69485388658996,6.473388027189919,4.786484142779437,-1.2639894932171838,-0.3686334639164237,0.2777669999430863,30.147362132725178,2.488188231043341,31.75529893420477,2.480270640545461,56.30565374577776,2.165853459525329,68.54436837849677,2.1151399886053097,105.25506660738672,1.9450855996123184,18.776926118665386,11.700920475803445,-0.1357756578577557,-0.0540455994983707,4581,7905,5392,8109,5728,8095,6257,8275,6280,8686,8659.0,9382.0,9656.0,9877.0,10349.0,124.0,158.0,126.0,175.0,99.0,686.0,946.0,712.0,909.0,605.0,1044.0,887.0,1008.0,1095.0,1073.0,275.0,314.0,315.0,317.0,325.0,53.0,55.0,63.0,68.0,121.0,260.0,267.0,297.0,297.0,321.0,238.0,250.0,290.0,321.0,307.0,1097.0,1162.0,1269.0,1317.0,1385.0,49.0,76.0,82.0,83.0,54.0,0,3.0,3.0,4.0,5.0,0,0,0,0,0,1.0,1.0,2.0,69.0,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,1070,1009,962,1036,1110,1272,1222,1385,1327,2214,2373,2293,2248,2403,214,287,252,262,296,305,330,372,364,404,804,835,902,840,878,891,841,1084,1088,1247,88,84,126,112,172,13,7,23,21,15,719,822,788,822,835,340,420,340,376,425,148,166,192,217,302,915,881,1106,1122,1188,510,543,603,604,766,106,99,101,117,117,612,663,616,670,721,700,695,757,753,803,805,823,880,989,1030,3819,4157,4291,4464,4683,275,340,459,538,477,713,732,747,755,799,187,223,242,223,248,218,235,253,226,302,1840,1796,1866,1846,1834,458,479,422,491,512,1651,1829,1808,2025,1979,0,0,0,10,25,26,40,49,45,30,-1
'University of Cambridge',10762,11104,11683,11737,12124,340.5,15.0,285318.0,26.5,247662.0,22.3,204040.0,17.5,122014.0,10.4,54096.0,4.4,-57805.5,-10087.333333333334,-5.525,-0.6000000000000002,85.77743055769861,1.0818622185241085,115.1405486599962,1.0534607652859505,125.55068677966715,1.053586885738334,94.6566193491579,1.0945410996616778,114.66681770990841,1.0612022531193304,7.222346788052452,-3.1176399138490325,-0.005164991351194526,-0.001645797768063136,172.55555234042725,1.6123689970598871,199.6783782956564,1.5607150967720784,228.28852129240917,1.5512738818918383,196.46594306703759,1.6091888283856857,214.87080464856854,1.5781702434810334,10.578813077035328,-2.9059881245660604,-0.008549688394713317,0.0068784384610519975,17.018076755461358,9.641568172329304,20.090189706535746,8.978372389275076,24.007051813286747,8.396222133741546,24.179012054377683,7.871785527592832,26.790603312382412,7.940511117796628,2.4431316392302627,-0.1535072310232183,-0.42526426363316894,0.2439737910860078,29.010344211446657,2.4353696916357848,29.09390386779996,2.491545475417289,53.37858793950634,2.2192406907182316,61.01370092970033,2.1522842353354936,96.95816421090522,1.9932017538499047,16.986954999864643,11.953634541617205,-0.11054198444647,-0.07175275508903119,4043,6766,4561,6588,4911,6835,5101,6799,5141,7263,7713.0,7934.0,8499.0,8390.0,8865.0,103.0,120.0,123.0,132.0,82.0,540.0,645.0,613.0,704.0,516.0,1110.0,961.0,951.0,982.0,928.0,228.0,196.0,208.0,190.0,230.0,29.0,49.0,38.0,61.0,119.0,144.0,136.0,147.0,138.0,209.0,153.0,182.0,173.0,213.0,196.0,734.0,862.0,922.0,966.0,888.0,54.0,60.0,62.0,57.0,64.0,0,4.0,6.0,2.0,6.0,0,0,0,1.0,0,1.0,0,4.0,64.0,301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,819,787,847,782,889,960,1068,1117,1094,1965,2053,2124,2098,2183,209,233,257,240,248,368,431,440,458,468,806,899,959,890,971,770,841,843,832,979,96,93,117,136,173,2,3,4,6,8,956,1001,1033,910,1034,264,240,285,271,246,185,194,288,283,354,1311,1347,1434,1476,1482,433,460,474,499,603,61,81,80,94,98,360,391,375,411,435,948,888,1041,1054,1102,649,651,672,726,850,2397,2497,2522,2517,2763,243,280,439,494,437,497,602,611,616,666,144,140,134,115,149,183,201,192,185,202,2270,2190,2337,2186,2267,307,288,309,354,419,1263,1343,1382,1518,1556,0,0,0,2,13,62,66,72,73,75,-1
