@RELATION all_data

@ATTRIBUTE 2014_Total_publications_count REAL
@ATTRIBUTE 2015_Total_publications_count REAL
@ATTRIBUTE 2016_Total_publications_count REAL
@ATTRIBUTE 2017_Total_publications_count REAL
@ATTRIBUTE 2018_Total_publications_count REAL
@ATTRIBUTE Total_publications_Change_Mean REAL
@ATTRIBUTE Total_publications_Acc_Mean REAL
@ATTRIBUTE 2014_Citations_count REAL
@ATTRIBUTE 2014_Citations_per_Publication_count REAL
@ATTRIBUTE 2015_Citations_count REAL
@ATTRIBUTE 2015_Citations_per_Publication_count REAL
@ATTRIBUTE 2016_Citations_count REAL
@ATTRIBUTE 2016_Citations_per_Publication_count REAL
@ATTRIBUTE 2017_Citations_count REAL
@ATTRIBUTE 2017_Citations_per_Publication_count REAL
@ATTRIBUTE 2018_Citations_count REAL
@ATTRIBUTE 2018_Citations_per_Publication_count REAL
@ATTRIBUTE Citations_mean_change REAL
@ATTRIBUTE Citations_mean_acceleration REAL
@ATTRIBUTE Citations_per_Publication_mean_change REAL
@ATTRIBUTE Citations_per_Publication_mean_acceleration REAL
@ATTRIBUTE 2014_Authors_logMean REAL
@ATTRIBUTE 2014_Authors_logStd REAL
@ATTRIBUTE 2015_Authors_logMean REAL
@ATTRIBUTE 2015_Authors_logStd REAL
@ATTRIBUTE 2016_Authors_logMean REAL
@ATTRIBUTE 2016_Authors_logStd REAL
@ATTRIBUTE 2017_Authors_logMean REAL
@ATTRIBUTE 2017_Authors_logStd REAL
@ATTRIBUTE 2018_Authors_logMean REAL
@ATTRIBUTE 2018_Authors_logStd REAL
@ATTRIBUTE Authors_logMean_Change REAL
@ATTRIBUTE Authors_logMean_Acc REAL
@ATTRIBUTE Authors_logStd_Change REAL
@ATTRIBUTE Authors_logStd_Acc REAL
@ATTRIBUTE 2014_Affiliations_logMean REAL
@ATTRIBUTE 2014_Affiliations_logStd REAL
@ATTRIBUTE 2015_Affiliations_logMean REAL
@ATTRIBUTE 2015_Affiliations_logStd REAL
@ATTRIBUTE 2016_Affiliations_logMean REAL
@ATTRIBUTE 2016_Affiliations_logStd REAL
@ATTRIBUTE 2017_Affiliations_logMean REAL
@ATTRIBUTE 2017_Affiliations_logStd REAL
@ATTRIBUTE 2018_Affiliations_logMean REAL
@ATTRIBUTE 2018_Affiliations_logStd REAL
@ATTRIBUTE Affiliations_logMean_Change REAL
@ATTRIBUTE Affiliations_logMean_Acc REAL
@ATTRIBUTE Affiliations_logStd_Change REAL
@ATTRIBUTE Affiliations_logStd_Acc REAL
@ATTRIBUTE 2014_Countries_logMean REAL
@ATTRIBUTE 2014_Countries_logStd REAL
@ATTRIBUTE 2015_Countries_logMean REAL
@ATTRIBUTE 2015_Countries_logStd REAL
@ATTRIBUTE 2016_Countries_logMean REAL
@ATTRIBUTE 2016_Countries_logStd REAL
@ATTRIBUTE 2017_Countries_logMean REAL
@ATTRIBUTE 2017_Countries_logStd REAL
@ATTRIBUTE 2018_Countries_logMean REAL
@ATTRIBUTE 2018_Countries_logStd REAL
@ATTRIBUTE Countries_logMean_Change REAL
@ATTRIBUTE Countries_logMean_Acc REAL
@ATTRIBUTE Countries_logStd_Change REAL
@ATTRIBUTE Countries_logStd_Acc REAL
@ATTRIBUTE 2014_Sponsor_logMean REAL
@ATTRIBUTE 2014_Sponsor_logStd REAL
@ATTRIBUTE 2015_Sponsor_logMean REAL
@ATTRIBUTE 2015_Sponsor_logStd REAL
@ATTRIBUTE 2016_Sponsor_logMean REAL
@ATTRIBUTE 2016_Sponsor_logStd REAL
@ATTRIBUTE 2017_Sponsor_logMean REAL
@ATTRIBUTE 2017_Sponsor_logStd REAL
@ATTRIBUTE 2018_Sponsor_logMean REAL
@ATTRIBUTE 2018_Sponsor_logStd REAL
@ATTRIBUTE Sponsor_logMean_Change REAL
@ATTRIBUTE Sponsor_logMean_Acc REAL
@ATTRIBUTE Sponsor_logStd_Change REAL
@ATTRIBUTE Sponsor_logStd_Acc REAL
@ATTRIBUTE open_2014 REAL
@ATTRIBUTE other_2014 REAL
@ATTRIBUTE open_2015 REAL
@ATTRIBUTE other_2015 REAL
@ATTRIBUTE open_2016 REAL
@ATTRIBUTE other_2016 REAL
@ATTRIBUTE open_2017 REAL
@ATTRIBUTE other_2017 REAL
@ATTRIBUTE open_2018 REAL
@ATTRIBUTE other_2018 REAL
@ATTRIBUTE Article_2014 REAL
@ATTRIBUTE Article_2015 REAL
@ATTRIBUTE Article_2016 REAL
@ATTRIBUTE Article_2017 REAL
@ATTRIBUTE Article_2018 REAL
@ATTRIBUTE Book_2014 REAL
@ATTRIBUTE Book_2015 REAL
@ATTRIBUTE Book_2016 REAL
@ATTRIBUTE Book_2017 REAL
@ATTRIBUTE Book_2018 REAL
@ATTRIBUTE Book_Chapter_2014 REAL
@ATTRIBUTE Book_Chapter_2015 REAL
@ATTRIBUTE Book_Chapter_2016 REAL
@ATTRIBUTE Book_Chapter_2017 REAL
@ATTRIBUTE Book_Chapter_2018 REAL
@ATTRIBUTE Conference_Paper_2014 REAL
@ATTRIBUTE Conference_Paper_2015 REAL
@ATTRIBUTE Conference_Paper_2016 REAL
@ATTRIBUTE Conference_Paper_2017 REAL
@ATTRIBUTE Conference_Paper_2018 REAL
@ATTRIBUTE Editorial_2014 REAL
@ATTRIBUTE Editorial_2015 REAL
@ATTRIBUTE Editorial_2016 REAL
@ATTRIBUTE Editorial_2017 REAL
@ATTRIBUTE Editorial_2018 REAL
@ATTRIBUTE Erratum_2014 REAL
@ATTRIBUTE Erratum_2015 REAL
@ATTRIBUTE Erratum_2016 REAL
@ATTRIBUTE Erratum_2017 REAL
@ATTRIBUTE Erratum_2018 REAL
@ATTRIBUTE Letter_2014 REAL
@ATTRIBUTE Letter_2015 REAL
@ATTRIBUTE Letter_2016 REAL
@ATTRIBUTE Letter_2017 REAL
@ATTRIBUTE Letter_2018 REAL
@ATTRIBUTE Note_2014 REAL
@ATTRIBUTE Note_2015 REAL
@ATTRIBUTE Note_2016 REAL
@ATTRIBUTE Note_2017 REAL
@ATTRIBUTE Note_2018 REAL
@ATTRIBUTE Review_2014 REAL
@ATTRIBUTE Review_2015 REAL
@ATTRIBUTE Review_2016 REAL
@ATTRIBUTE Review_2017 REAL
@ATTRIBUTE Review_2018 REAL
@ATTRIBUTE Short_Survey_2014 REAL
@ATTRIBUTE Short_Survey_2015 REAL
@ATTRIBUTE Short_Survey_2016 REAL
@ATTRIBUTE Short_Survey_2017 REAL
@ATTRIBUTE Short_Survey_2018 REAL
@ATTRIBUTE Data_Paper_2014 REAL
@ATTRIBUTE Data_Paper_2015 REAL
@ATTRIBUTE Data_Paper_2016 REAL
@ATTRIBUTE Data_Paper_2017 REAL
@ATTRIBUTE Data_Paper_2018 REAL
@ATTRIBUTE Retracted_2014 REAL
@ATTRIBUTE Retracted_2015 REAL
@ATTRIBUTE Retracted_2016 REAL
@ATTRIBUTE Retracted_2017 REAL
@ATTRIBUTE Retracted_2018 REAL
@ATTRIBUTE DocType_Undefined_2014 REAL
@ATTRIBUTE DocType_Undefined_2015 REAL
@ATTRIBUTE DocType_Undefined_2016 REAL
@ATTRIBUTE DocType_Undefined_2017 REAL
@ATTRIBUTE DocType_Undefined_2018 REAL
@ATTRIBUTE Abstract_Report_2014 REAL
@ATTRIBUTE Abstract_Report_2015 REAL
@ATTRIBUTE Abstract_Report_2016 REAL
@ATTRIBUTE Abstract_Report_2017 REAL
@ATTRIBUTE Abstract_Report_2018 REAL
@ATTRIBUTE Business_Article_2014 REAL
@ATTRIBUTE Business_Article_2015 REAL
@ATTRIBUTE Business_Article_2016 REAL
@ATTRIBUTE Business_Article_2017 REAL
@ATTRIBUTE Business_Article_2018 REAL
@ATTRIBUTE Conference_Review_2014 REAL
@ATTRIBUTE Conference_Review_2015 REAL
@ATTRIBUTE Conference_Review_2016 REAL
@ATTRIBUTE Conference_Review_2017 REAL
@ATTRIBUTE Conference_Review_2018 REAL
@ATTRIBUTE Report_2014 REAL
@ATTRIBUTE Report_2015 REAL
@ATTRIBUTE Report_2016 REAL
@ATTRIBUTE Report_2017 REAL
@ATTRIBUTE Report_2018 REAL
@ATTRIBUTE Agricultural_and_Biological_Sciences_2014 REAL
@ATTRIBUTE Agricultural_and_Biological_Sciences_2015 REAL
@ATTRIBUTE Agricultural_and_Biological_Sciences_2016 REAL
@ATTRIBUTE Agricultural_and_Biological_Sciences_2017 REAL
@ATTRIBUTE Agricultural_and_Biological_Sciences_2018 REAL
@ATTRIBUTE Arts_and_Humanities_2014 REAL
@ATTRIBUTE Arts_and_Humanities_2015 REAL
@ATTRIBUTE Arts_and_Humanities_2016 REAL
@ATTRIBUTE Arts_and_Humanities_2017 REAL
@ATTRIBUTE Arts_and_Humanities_2018 REAL
@ATTRIBUTE Biochemistry_Genetics_and_Molecular_Biology_2014 REAL
@ATTRIBUTE Biochemistry_Genetics_and_Molecular_Biology_2015 REAL
@ATTRIBUTE Biochemistry_Genetics_and_Molecular_Biology_2016 REAL
@ATTRIBUTE Biochemistry_Genetics_and_Molecular_Biology_2017 REAL
@ATTRIBUTE Biochemistry_Genetics_and_Molecular_Biology_2018 REAL
@ATTRIBUTE Business_Management_and_Accounting_2014 REAL
@ATTRIBUTE Business_Management_and_Accounting_2015 REAL
@ATTRIBUTE Business_Management_and_Accounting_2016 REAL
@ATTRIBUTE Business_Management_and_Accounting_2017 REAL
@ATTRIBUTE Business_Management_and_Accounting_2018 REAL
@ATTRIBUTE Chemical_Engineering_2014 REAL
@ATTRIBUTE Chemical_Engineering_2015 REAL
@ATTRIBUTE Chemical_Engineering_2016 REAL
@ATTRIBUTE Chemical_Engineering_2017 REAL
@ATTRIBUTE Chemical_Engineering_2018 REAL
@ATTRIBUTE Chemistry_2014 REAL
@ATTRIBUTE Chemistry_2015 REAL
@ATTRIBUTE Chemistry_2016 REAL
@ATTRIBUTE Chemistry_2017 REAL
@ATTRIBUTE Chemistry_2018 REAL
@ATTRIBUTE Computer_Science_2014 REAL
@ATTRIBUTE Computer_Science_2015 REAL
@ATTRIBUTE Computer_Science_2016 REAL
@ATTRIBUTE Computer_Science_2017 REAL
@ATTRIBUTE Computer_Science_2018 REAL
@ATTRIBUTE Decision_Sciences_2014 REAL
@ATTRIBUTE Decision_Sciences_2015 REAL
@ATTRIBUTE Decision_Sciences_2016 REAL
@ATTRIBUTE Decision_Sciences_2017 REAL
@ATTRIBUTE Decision_Sciences_2018 REAL
@ATTRIBUTE Dentistry_2014 REAL
@ATTRIBUTE Dentistry_2015 REAL
@ATTRIBUTE Dentistry_2016 REAL
@ATTRIBUTE Dentistry_2017 REAL
@ATTRIBUTE Dentistry_2018 REAL
@ATTRIBUTE Earth_and_Planetary_Sciences_2014 REAL
@ATTRIBUTE Earth_and_Planetary_Sciences_2015 REAL
@ATTRIBUTE Earth_and_Planetary_Sciences_2016 REAL
@ATTRIBUTE Earth_and_Planetary_Sciences_2017 REAL
@ATTRIBUTE Earth_and_Planetary_Sciences_2018 REAL
@ATTRIBUTE Economics_Econometrics_and_Finance_2014 REAL
@ATTRIBUTE Economics_Econometrics_and_Finance_2015 REAL
@ATTRIBUTE Economics_Econometrics_and_Finance_2016 REAL
@ATTRIBUTE Economics_Econometrics_and_Finance_2017 REAL
@ATTRIBUTE Economics_Econometrics_and_Finance_2018 REAL
@ATTRIBUTE Energy_2014 REAL
@ATTRIBUTE Energy_2015 REAL
@ATTRIBUTE Energy_2016 REAL
@ATTRIBUTE Energy_2017 REAL
@ATTRIBUTE Energy_2018 REAL
@ATTRIBUTE Engineering_2014 REAL
@ATTRIBUTE Engineering_2015 REAL
@ATTRIBUTE Engineering_2016 REAL
@ATTRIBUTE Engineering_2017 REAL
@ATTRIBUTE Engineering_2018 REAL
@ATTRIBUTE Environmental_Science_2014 REAL
@ATTRIBUTE Environmental_Science_2015 REAL
@ATTRIBUTE Environmental_Science_2016 REAL
@ATTRIBUTE Environmental_Science_2017 REAL
@ATTRIBUTE Environmental_Science_2018 REAL
@ATTRIBUTE Health_Professions_2014 REAL
@ATTRIBUTE Health_Professions_2015 REAL
@ATTRIBUTE Health_Professions_2016 REAL
@ATTRIBUTE Health_Professions_2017 REAL
@ATTRIBUTE Health_Professions_2018 REAL
@ATTRIBUTE Immunology_and_Microbiology_2014 REAL
@ATTRIBUTE Immunology_and_Microbiology_2015 REAL
@ATTRIBUTE Immunology_and_Microbiology_2016 REAL
@ATTRIBUTE Immunology_and_Microbiology_2017 REAL
@ATTRIBUTE Immunology_and_Microbiology_2018 REAL
@ATTRIBUTE Materials_Science_2014 REAL
@ATTRIBUTE Materials_Science_2015 REAL
@ATTRIBUTE Materials_Science_2016 REAL
@ATTRIBUTE Materials_Science_2017 REAL
@ATTRIBUTE Materials_Science_2018 REAL
@ATTRIBUTE Mathematics_2014 REAL
@ATTRIBUTE Mathematics_2015 REAL
@ATTRIBUTE Mathematics_2016 REAL
@ATTRIBUTE Mathematics_2017 REAL
@ATTRIBUTE Mathematics_2018 REAL
@ATTRIBUTE Medicine_2014 REAL
@ATTRIBUTE Medicine_2015 REAL
@ATTRIBUTE Medicine_2016 REAL
@ATTRIBUTE Medicine_2017 REAL
@ATTRIBUTE Medicine_2018 REAL
@ATTRIBUTE Multidisciplinary_2014 REAL
@ATTRIBUTE Multidisciplinary_2015 REAL
@ATTRIBUTE Multidisciplinary_2016 REAL
@ATTRIBUTE Multidisciplinary_2017 REAL
@ATTRIBUTE Multidisciplinary_2018 REAL
@ATTRIBUTE Neuroscience_2014 REAL
@ATTRIBUTE Neuroscience_2015 REAL
@ATTRIBUTE Neuroscience_2016 REAL
@ATTRIBUTE Neuroscience_2017 REAL
@ATTRIBUTE Neuroscience_2018 REAL
@ATTRIBUTE Nursing_2014 REAL
@ATTRIBUTE Nursing_2015 REAL
@ATTRIBUTE Nursing_2016 REAL
@ATTRIBUTE Nursing_2017 REAL
@ATTRIBUTE Nursing_2018 REAL
@ATTRIBUTE Pharmacology_Toxicology_and_Pharmaceutics_2014 REAL
@ATTRIBUTE Pharmacology_Toxicology_and_Pharmaceutics_2015 REAL
@ATTRIBUTE Pharmacology_Toxicology_and_Pharmaceutics_2016 REAL
@ATTRIBUTE Pharmacology_Toxicology_and_Pharmaceutics_2017 REAL
@ATTRIBUTE Pharmacology_Toxicology_and_Pharmaceutics_2018 REAL
@ATTRIBUTE Physics_and_Astronomy_2014 REAL
@ATTRIBUTE Physics_and_Astronomy_2015 REAL
@ATTRIBUTE Physics_and_Astronomy_2016 REAL
@ATTRIBUTE Physics_and_Astronomy_2017 REAL
@ATTRIBUTE Physics_and_Astronomy_2018 REAL
@ATTRIBUTE Psychology_2014 REAL
@ATTRIBUTE Psychology_2015 REAL
@ATTRIBUTE Psychology_2016 REAL
@ATTRIBUTE Psychology_2017 REAL
@ATTRIBUTE Psychology_2018 REAL
@ATTRIBUTE Social_Sciences_2014 REAL
@ATTRIBUTE Social_Sciences_2015 REAL
@ATTRIBUTE Social_Sciences_2016 REAL
@ATTRIBUTE Social_Sciences_2017 REAL
@ATTRIBUTE Social_Sciences_2018 REAL
@ATTRIBUTE SubArea_Undefined_2014 REAL
@ATTRIBUTE SubArea_Undefined_2015 REAL
@ATTRIBUTE SubArea_Undefined_2016 REAL
@ATTRIBUTE SubArea_Undefined_2017 REAL
@ATTRIBUTE SubArea_Undefined_2018 REAL
@ATTRIBUTE Veterinary_2014 REAL
@ATTRIBUTE Veterinary_2015 REAL
@ATTRIBUTE Veterinary_2016 REAL
@ATTRIBUTE Veterinary_2017 REAL
@ATTRIBUTE Veterinary_2018 REAL
@ATTRIBUTE cluster_id {-1, 1}

@DATA
9941.0,10161.0,10195.0,10248.0,10482.0,135.25,4.666666666666667,291784.0,32.1,242265.0,26.0,182475.0,20.1,111072.0,12.1,44359.0,4.8,-61856.25,-5731.333333333332,-6.825,-0.39999999999999947,102.85643294108287,1.1606595642125912,125.65327727528064,1.1282493418456108,111.40722409542568,1.1135333328228902,124.75184474800173,1.0771552477285922,147.8918909996996,1.0561886216046816,11.258864514654178,0.11440063916672236,-0.026117735651977392,0.0038145320810232994,205.40232087530705,1.5539260952271978,227.0543649284565,1.5238356569198137,200.89613347636987,1.593048330791942,202.2321394503562,1.589017993040006,219.94839818322387,1.5648666160505147,3.636519326979212,-1.3119284400939268,0.002735130205829217,0.0019796871059642265,20.417229418245906,11.246713322496321,25.850489324165867,11.387846879317145,23.236037708264327,11.043222098273695,21.123355987315843,10.755542047792762,23.326026919594703,11.049798730720887,0.7271993753371992,-1.0768629912137004,-0.04922864794385795,0.05104104203576654,30.32038323954711,2.263347314222795,35.88716580837839,2.054989041956058,49.31680403501749,2.003470520740063,65.9397342339025,1.9164681346076893,96.39895170683418,1.832837006876756,16.519642116821768,8.297478301366802,-0.1076275768365097,0.04157571484526778,2828.0,7111.0,3328.0,6829.0,3679.0,6514.0,3523.0,6731.0,3238.0,7282.0,6581.0,6722.0,6977.0,6851.0,7127.0,32.0,31.0,26.0,35.0,19.0,241.0,315.0,286.0,332.0,214.0,2364.0,2313.0,2046.0,2116.0,2103.0,90.0,112.0,115.0,118.0,83.0,30.0,43.0,33.0,34.0,113.0,39.0,56.0,63.0,54.0,91.0,91.0,108.0,106.0,114.0,104.0,420.0,378.0,471.0,497.0,491.0,50.0,75.0,63.0,74.0,52.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,27.0,119.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,413.0,373.0,387.0,371.0,222.0,168.0,189.0,190.0,173.0,1623.0,1697.0,1827.0,1726.0,1834.0,196.0,182.0,185.0,206.0,192.0,560.0,603.0,559.0,596.0,589.0,913.0,962.0,936.0,960.0,1067.0,1736.0,1832.0,1801.0,1876.0,1973.0,136.0,137.0,181.0,137.0,253.0,5.0,4.0,0.0,4.0,5.0,732.0,783.0,805.0,752.0,840.0,202.0,180.0,226.0,230.0,209.0,378.0,431.0,443.0,517.0,501.0,2453.0,2613.0,2379.0,2426.0,2449.0,367.0,389.0,369.0,404.0,446.0,30.0,57.0,54.0,44.0,45.0,371.0,342.0,400.0,411.0,394.0,1308.0,1335.0,1365.0,1444.0,1480.0,980.0,964.0,997.0,1002.0,1153.0,1126.0,1200.0,1298.0,1247.0,1262.0,441.0,449.0,523.0,530.0,518.0,358.0,363.0,411.0,402.0,436.0,22.0,14.0,28.0,20.0,22.0,143.0,150.0,153.0,141.0,152.0,2505.0,2587.0,2428.0,2459.0,2679.0,103.0,95.0,97.0,117.0,130.0,391.0,508.0,447.0,529.0,525.0,0.0,0.0,0.0,1.0,20.0,35.0,21.0,7.0,16.0,10.0,-1
12733.0,13570.0,13575.0,14173.0,14462.0,432.25,-182.66666666666663,403509.0,31.7,360993.0,26.6,269462.0,19.9,174520.0,12.3,72680.0,5.0,-82707.25,-19774.666666666668,-6.675,-0.7333333333333343,80.29437275710235,1.0620356459855462,115.69305274748969,1.0364796005044163,128.54161916185578,1.033613791496483,95.27992166666228,1.0347967272422192,116.05403663444159,1.0242277897419003,8.939915969334812,-4.874855007536013,-0.009451964060911422,0.004995702660270422,160.86913238851147,1.7500171282539845,199.68026301291823,1.6949546495971033,225.86062305498382,1.6622260828133604,197.60785258677964,1.7424440926042433,222.98579478180162,1.7145266311669454,15.52916559832252,-4.477729476461613,-0.008872624271759666,0.009048339073194356,14.115086200009527,9.13470014003153,17.289161416167087,8.410439651723854,19.233561302594143,8.510480049938678,20.48796827524145,7.592097438423567,22.549422380549835,8.069135790694718,2.108584045135076,-0.37087370361638894,-0.266391087334203,0.4004329468596095,27.118575127622343,2.2673943583065053,30.22167383400266,2.1979400927601445,50.478660494621536,1.986055378223016,63.86243545176825,1.9283941907491773,98.51967712421623,1.803203708050399,17.850275499148477,10.518047655355886,-0.11604766256402654,-0.018578739050805943,3765.0,8978.0,4640.0,8935.0,4845.0,8734.0,4836.0,9349.0,4615.0,9893.0,8687.0,9396.0,9214.0,9473.0,9858.0,45.0,63.0,58.0,79.0,35.0,574.0,609.0,519.0,661.0,388.0,1750.0,1589.0,1656.0,1695.0,1645.0,252.0,280.0,304.0,333.0,334.0,35.0,56.0,37.0,43.0,96.0,198.0,244.0,253.0,290.0,347.0,227.0,250.0,306.0,287.0,280.0,901.0,984.0,1130.0,1168.0,1231.0,74.0,102.0,93.0,105.0,96.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,46.0,196.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,683.0,617.0,615.0,557.0,378.0,432.0,402.0,426.0,370.0,2187.0,2288.0,2237.0,2315.0,2409.0,217.0,203.0,209.0,203.0,196.0,383.0,460.0,407.0,481.0,469.0,708.0,806.0,802.0,861.0,855.0,1225.0,1213.0,1316.0,1357.0,1417.0,102.0,96.0,132.0,140.0,179.0,31.0,15.0,14.0,18.0,20.0,724.0,726.0,705.0,669.0,704.0,273.0,285.0,292.0,246.0,235.0,282.0,253.0,286.0,327.0,416.0,1449.0,1469.0,1482.0,1521.0,1568.0,470.0,459.0,485.0,446.0,504.0,159.0,158.0,171.0,182.0,160.0,496.0,465.0,459.0,491.0,522.0,898.0,932.0,998.0,1036.0,1035.0,763.0,705.0,753.0,787.0,806.0,4706.0,5175.0,5167.0,5592.0,5921.0,332.0,496.0,504.0,614.0,510.0,669.0,718.0,672.0,784.0,795.0,152.0,160.0,183.0,202.0,219.0,179.0,197.0,198.0,210.0,239.0,2034.0,2129.0,2162.0,1962.0,2030.0,449.0,468.0,396.0,505.0,449.0,949.0,998.0,1023.0,1040.0,1102.0,0.0,0.0,0.0,12.0,36.0,14.0,18.0,10.0,26.0,15.0,-1
23397.0,23946.0,25096.0,25833.0,26070.0,668.25,-104.0,880628.0,30.8,710206.0,24.6,533035.0,17.8,342274.0,11.1,138252.0,4.5,-185594.0,-11200.0,-6.575000000000001,-0.13333333333333344,92.12934654696815,1.073566281547126,118.68502822678785,1.0395469946795255,125.78551749026005,1.0272672544230126,93.63181986997463,1.0295517577249562,115.54752137518948,1.031181935150988,5.854543707055327,-1.5466600582016146,-0.010596086599034492,0.011883154764544079,253.0720312559481,2.1271622097493177,290.34760601581706,2.0740821135787244,321.61863694281027,2.0529878376298853,305.2623327902798,2.1129840549610748,332.96891538186094,2.0709388818730323,19.97422103147821,-3.1896640560959404,-0.014055831969071342,0.0036783076941836095,21.968138434322704,8.889398257988221,30.33183794150176,7.875082670461517,40.966951318571866,6.860060725365456,46.26214691936263,6.323186480900698,44.71645461285245,6.842208963649646,5.6870790446324335,-3.3031306045630786,-0.5117973235846438,0.5111126900918839,49.64982831172689,2.371195234044545,49.614765267879285,2.2402466995268417,82.25158028525111,1.9697887120492,104.74504793139162,2.0162538155550944,159.12313707994468,1.8888059487735809,27.368327192054448,18.137717397466897,-0.12059732131774108,0.0011668892453965034,8711.0,14702.0,9293.0,14658.0,10037.0,15065.0,10328.0,15522.0,9088.0,17014.0,16678.0,17016.0,17783.0,18045.0,18483.0,155.0,131.0,134.0,139.0,86.0,1436.0,1385.0,1102.0,1392.0,918.0,984.0,1033.0,948.0,994.0,935.0,580.0,644.0,713.0,732.0,719.0,79.0,107.0,92.0,103.0,211.0,508.0,548.0,647.0,642.0,766.0,565.0,604.0,770.0,688.0,687.0,2238.0,2293.0,2664.0,2775.0,2678.0,188.0,183.0,231.0,244.0,175.0,0.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,12.0,91.0,441.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.0,1268.0,1168.0,1152.0,1124.0,712.0,776.0,745.0,768.0,765.0,5308.0,5331.0,5340.0,5387.0,5438.0,380.0,300.0,359.0,358.0,333.0,455.0,426.0,409.0,457.0,466.0,739.0,762.0,767.0,837.0,961.0,732.0,689.0,745.0,832.0,961.0,124.0,90.0,150.0,138.0,160.0,210.0,155.0,163.0,148.0,160.0,1026.0,1125.0,1121.0,1108.0,1205.0,485.0,402.0,466.0,446.0,440.0,71.0,64.0,92.0,116.0,128.0,1065.0,1156.0,1184.0,1232.0,1257.0,497.0,464.0,524.0,597.0,620.0,275.0,381.0,356.0,370.0,423.0,1220.0,1228.0,1233.0,1319.0,1267.0,707.0,669.0,771.0,844.0,900.0,655.0,538.0,641.0,630.0,712.0,12673.0,13270.0,14059.0,14378.0,14461.0,694.0,738.0,937.0,1036.0,919.0,1662.0,1666.0,1824.0,1801.0,1975.0,539.0,541.0,621.0,652.0,711.0,572.0,560.0,651.0,623.0,665.0,2154.0,2193.0,2225.0,2227.0,2447.0,956.0,947.0,986.0,1071.0,1013.0,1541.0,1683.0,1667.0,1735.0,1682.0,3.0,0.0,0.0,28.0,77.0,29.0,43.0,32.0,50.0,42.0,-1
